Title,Name,Country,Classic,Rapid,Blitz,Age
GM,"Petrov,Martin",Bulgaria,2505,2430,2430,23
GM,"Xu,Yi",China,2505,2402,2471i,25
GM,"Baron,Tal",Israel,2505,2428i,2442i,31
GM,"SalinasHerrera,Pablo",Chile,2506,2455,2550,29
IM,"Davtyan,Artur",Armenia,2506,2417i,2417,21
GM,"Kazhgaleyev,Murtas",Kazakhstan,2506,2483,2505i,49
GM,"Khenkin,Igor",Germany,2506,2518i,2621i,55
GM,"MagemBadals,Jordi",Spain,2506,unrat.,unrat.,56
GM,"Berg,Emanuel",Sweden,2506,2570i,2502i,42
GM,"Hungaski,Robert",UnitedStates,2506,2413,2436,36
GM,"Obregon,AndresCarlos",Argentina,2506,2502i,2564,37
GM,"Schitco,Ivan","Moldova,Republicof",2507,2430,2430,20
GM,"Moradiabadi,Elshan",UnitedStates,2507,2566i,2550i,38
GM,"Gadimbayli,Abdulla",Azerbaijan,2507,2443,2390,21
GM,"GarciaPantoja,Roberto",Cuba,2507,2491,2544,31
GM,"Miladinovic,Igor",Serbia,2507,2537,2586,49
IM,"Xu,Zhihang",China,2508,2405,2404i,22
GM,"Lodici,Lorenzo",Italy,2508,2436i,2436i,23
GM,"Blomqvist,Erik",Sweden,2508,2501,2436,33
GM,"HendersondeLaFuente,Lance",Andorra,2508,2363,2419,20
GM,"Vorontsov,Pavlo",Ukraine,2509,2534i,2480i,25
GM,"LeRoux,Jean-Pierre",France,2509,2601,2476,41
GM,"Grover,Sahaj",India,2509,2492i,2432,28
GM,"Aveskulov,Valeriy",Ukraine,2509,2509i,2552i,37
GM,"Thybo,JesperSondergaard",Denmark,2509,2404i,2398i,24
GM,ArjunKalyan,India,2509,2387,2424,21
GM,"Mikaelyan,Arman",Armenia,2509,2456i,2456,27
GM,"Krzyzanowski,Marcin",Poland,2509,2435i,2471,29
GM,"Pelletier,Yannick",Switzerland,2509,2643i,unrat.,47
GM,"Gundavaa,Bayarsaikhan",Mongolia,2510,2398,2392,34
GM,"Stefansson,Hannes",Iceland,2510,2454,2486,51
GM,"Mitrabha,Guha",India,2510,2401,2507,22
GM,"Grigorov,Grigor",Bulgaria,2510,2521i,2510i,36
IM,"Beerdsen,Thomas",Netherlands,2510,2462i,2547,25
GM,"Bernasek,Jan",CzechRepublic,2510,2505,2446,37
GM,"Draskovic,Luka",Montenegro,2510,2408,2421,28
GM,"VasquezSchroeder,Rodrigo",Chile,2510,2589,2600,53
GM,"Dronavalli,Harika",India,2511,2447,2432,32
GM,"Popovic,Dusan",Serbia,2511,2552,2573,40
GM,"Janssen,Ruud",Netherlands,2511,unrat.,2455i,44
GM,"Shchekachev,Andrei",France,2511,2440,2446,51
GM,"Nikolaidis,Ioannis",Greece,2511,2535i,2513i,52
GM,"Olszewski,Michal",Poland,2511,2456,2422,34
GM,"Hauge,LarsOskar",Norway,2512,2431,2431,25
IM,"Song,Raymond",ChineseTaipei,2512,2383i,2383i,29
GM,"Brunello,Sabino",Italy,2512,2676,2587,33
GM,"OrtizSuarez,IsanReynaldo",Cuba,2512,2563,2539i,38
GM,"Jianu,Vlad-Cristian",Romania,2512,2513,2530,39
GM,"Khegay,Dmitriy",Fide,2512,2444,2472,26
GM,"Vrolijk,Liam",Netherlands,2512,2498,2469,21
IM,VigneshNR,India,2513,2386i,2415,25
GM,"Daggupati,Balaji",UnitedStates,2513,unrat.,unrat.,18
GM,"Macieja,Bartlomiej",Poland,2513,2446i,2430i,46
GM,"Orlov,Andrey",Fide,2513,2585i,2498,46
IM,"AvilaPavas,Santiago",Colombia,2513,2356,2365,19
GM,"Kvon,Andrey",Uzbekistan,2513,2485i,2468,34
GM,"QuintilianoPinto,RenatoR.",Brazil,2513,2406,2459,31
GM,"Rozum,Ivan",Fide,2513,2528,2421,32
,"Trushnikov,Sergey",Fide,2513,2428i,2466i,48
IM,"Nenezic,Marko",Serbia,2514,2526,2457,28
GM,"Djukic,Nikola",Montenegro,2514,2553,2565,40
GM,"Mons,Leon",Germany,2514,unrat.,2492i,28
GM,"Halkias,Stelios",Greece,2514,2511,2451,42
GM,"Medvegy,Zoltan",Hungary,2514,2426,2535i,44
GM,"Xiu,Deshun",China,2514,2579i,2493i,34
GM,"Iniyan,P",India,2515,2441,2449,21
GM,"Muzychuk,Mariya",Ukraine,2515,2470,2443,30
GM,"Lie,KjetilA.",Norway,2515,2460,2420,43
GM,"Bogosavljevic,Boban",Serbia,2515,2597,2471,35
GM,"Bailet,Pierre",France,2515,2469,2520i,35
GM,"Hauchard,Arnaud",France,2515,2533i,unrat.,52
IM,"Nozdrachev,Vladislav",Fide,2515,2495,2481,31
GM,"Paichadze,Luka",Georgia,2515,2454,2540,32
GM,"Rasulov,Vugar",Azerbaijan,2516,2415i,2509,32
GM,"Bocharov,Dmitry",Fide,2516,2557,2497,43
GM,"Atabayev,Yusup",Turkmenistan,2516,2528i,2473,29
GM,"Diamant,Andre",Brazil,2516,2439i,2468i,33
GM,"Saric,Ante",Croatia,2516,2536,2573,39
GM,KarthikVenkataraman,India,2516,2386,2419,24
GM,"Prusikin,Michael",Germany,2516,2458i,2538i,45
GM,"MirandaMesa,Elier",Cuba,2517,2424,2444,30
GM,"Jovanovic,Zoran",Croatia,2517,2565,2607,43
GM,"Burg,Twan",Netherlands,2517,2539i,2422i,33
GM,"Wirig,Anthony",France,2517,2470,2479,40
GM,BharathSubramaniyamH,India,2517,2395,2395,16
GM,"Checa,Nicolas",UnitedStates,2517,2416,2507,22
GM,"Gordievsky,Dmitry",Fide,2517,2427i,2546i,27
GM,"Hong,Andrew",UnitedStates,2517,unrat.,2460i,19
GM,"Pavasovic,Dusko",Slovenia,2517,unrat.,2568i,47
GM,"Sturua,Zurab",Georgia,2518,2489,2447i,64
GM,"Markowski,Tomasz",Poland,2518,2490,2493,48
GM,"Luther,Thomas",Germany,2518,2497i,2527i,54
GM,"Ferreira,JorgeViterbo",Portugal,2518,2433,2429,29
GM,"Mastrovasilis,Athanasios",Greece,2518,2521,2521,44
GM,"Korpa,Bence",Hungary,2518,2446,2475,25
GM,"Kunin,Vitaly",Germany,2518,2516i,2417,40
IM,"Abdrlauf,Elham",Norway,2518,2463,2467,18
GM,"Andersson,Ulf",Sweden,2518,2439,2467i,72
GM,"Mikhalevski,Victor",Israel,2519,2444,2493,51
GM,"Kiselev,Vitaliy",Fide,2519,2397,2430,35
GM,"Mousavi,SeyedKhalil","Iran,IslamicRepublicof",2520,2442,2437,25
GM,"Krejci,Jan",CzechRepublic,2520,2479i,2416,31
GM,"Swinkels,Robin",Netherlands,2520,unrat.,2414i,34
GM,"Dervishi,Erald",Albania,2520,2537i,2486i,44
IM,"Kourkoulos-Arditis,Stamatis",Greece,2520,2468,2400,25
IM,KoustavChatterjee,India,2520,2396,2432,20
IM,"Terry,Renato",Peru,2520,2472,2579,31
GM,"Mozharov,Mikhail",Fide,2521,2462i,2421i,33
GM,"Nanu,Costica-Ciprian",Romania,2521,2493,2485,46
GM,"Hansen,SuneBerg",Denmark,2521,2568i,unrat.,52
GM,"Priasmoro,Novendra",Indonesia,2521,2412,2412i,24
GM,"Plat,Vojtech",CzechRepublic,2521,2548,2542,29
IM,"Kriebel,Tadeas",CzechRepublic,2521,2432i,2437i,28
IM,"Horvath,Dominik",Austria,2521,2398,2407,20
GM,"Tang,Andrew",UnitedStates,2522,2433,2602,24
GM,"Haria,Ravi",England,2522,2422i,2422i,24
GM,"Ernst,Sipke",Netherlands,2522,2514i,2436i,44
GM,"AlsinaLeal,Daniel",Spain,2522,2441,2395,35
GM,"Kharitonov,Alexandr",Fide,2522,2573i,2466i,37
GM,"Goganov,Aleksey",Fide,2522,2510,2461,32
GM,"Basso,PierLuigi",Italy,2522,2458i,2438,26
GM,"Nikitenko,Mihail",Belarus,2522,2397,2398,23
GM,"Sivuk,Vitaly",Sweden,2522,2511,2500,31
GM,"Megaranto,Susanto",Indonesia,2523,2531,2614,35
GM,"Anisimov,Pavel",Montenegro,2523,2484,2486,37
IM,"Kezin,Roman",Fide,2523,2489,2497,28
GM,"Balakrishnan,Praveen",UnitedStates,2523,2410i,2410i,21
GM,"Dlugy,Maxim",UnitedStates,2523,2554,2602i,57
GM,"Repka,Christopher",Slovakia,2524,2428i,2411,25
GM,"TenHertog,Hugo",Netherlands,2524,2491i,2496,29
IM,"Noe,Christopher",Germany,2524,2427i,2542,27
GM,"Aczel,Gergely",Hungary,2524,2490,2406,32
GM,"Harutyunyan,TigranK.",Armenia,2524,2439,2411,26
GM,PranavAnand,India,2525,2402,2389,17
GM,"Kulaots,Kaido",Estonia,2525,2495,2482,47
GM,"Dzagnidze,Nana",Georgia,2525,2462,2406,36
IM,"Laurent-Paoli,Pierre",France,2525,2447,2393,23
GM,"Huzman,Alexander",Israel,2525,2472,2437,61
GM,"Rasmussen,AllanStig",Denmark,2525,2503i,2490,40
GM,"Batsuren,Dambasuren",Mongolia,2525,2422,2448,19
GM,"GonzalezVidal,Yuri",Cuba,2525,2556i,2425,42
GM,"Yilmazyerli,Mert",Turkey,2525,2433i,2433i,31
GM,"Cuartas,JaimeAlexander",Colombia,2526,2518,2435,48
GM,"Hamdouchi,Hicham",Morocco,2526,2524i,2490i,51
GM,"Timman,JanH",Netherlands,2526,2472i,2501i,72
GM,"Bogner,Sebastian",Switzerland,2526,2552i,2500i,32
GM,"Tan,Zhongyi",China,2526,2517,2519,31
GM,"Petkov,Momchil",Bulgaria,2526,2407,2383,18
GM,"Nikolic,Predrag",BosniaandHerzegovina,2526,2634,2550i,62
GM,"AlmeidaQuintana,Omar",Cuba,2527,2478,2530,42
GM,"MartinezDuany,LelysStanley",Cuba,2527,2508,2413,38
IM,"Gavrilescu,David",Romania,2527,2505,2503,20
GM,"Janik,Igor",Poland,2527,2459,2484,23
GM,"Lutz,Christopher",Germany,2527,unrat.,unrat.,52
GM,"Krasenkow,Michal",Poland,2527,2434,2450,59
GM,"Novikov,Igor",UnitedStates,2527,unrat.,unrat.,61
GM,"Warakomski,Tomasz",Poland,2528,2445,2445,34
GM,"Yakovich,Yuri",Fide,2528,2477,2426i,61
GM,"Kazakouski,Valery",Lithuania,2528,2484,2548,23
GM,"Guliyev,Namig",Azerbaijan,2528,2511,2528,49
IM,"Dai,Changren",China,2529,2415,2415i,24
GM,"Cruz,Cristhian",Peru,2529,2506,2502,31
IM,"Liang,Jason",UnitedStates,2529,2378i,2378i,16
IM,"Lamard,Guillaume",France,2529,2455,2413i,26
GM,"Lampert,Jonas",Germany,2529,unrat.,2482i,26
GM,"Moiseenko,Vadim",Fide,2529,2390,2460,29
GM,"Afanasiev,Nikita",Fide,2530,2530,2525,23
GM,"Belous,Vladimir",Fide,2530,2623i,2534i,29
GM,"Ehlvest,Jaan",UnitedStates,2530,2495,2442,61
GM,"Margvelashvili,Giorgi",Georgia,2530,unrat.,2549i,33
IM,"Kacharava,Nikolozi",Georgia,2531,2405,2412i,19
GM,"Dvirnyy,Danyyil",Italy,2531,2456,2526,33
GM,"Saric,Ibro",BosniaandHerzegovina,2531,2556,2518i,41
GM,"Wahls,Matthias",Germany,2532,unrat.,unrat.,55
GM,"Kantor,Gergely",Hungary,2532,2480,2537i,24
GM,"PerezPonsa,Federico",Argentina,2532,2586,2592,29
GM,"David,Alberto",Italy,2532,2616,2527,53
GM,"Flores,Diego",Argentina,2532,2598,2606,40
GM,"Liu,Qingnan",China,2532,2505,2537i,31
GM,"Kozul,Zdenko",Croatia,2533,2526i,2578,56
GM,"Ruck,Robert",Hungary,2533,2470,2561,46
GM,"HernandezGuerrero,Gilberto",Mexico,2533,2527,2526,53
GM,"Popov,Valerij",Fide,2533,2521,2501,49
IM,AronyakGhosh,India,2534,2422,2421,20
GM,"Stocek,Jiri",CzechRepublic,2534,2534,2425,46
GM,"Mista,Aleksander",Poland,2534,2514i,2481i,40
GM,"Tukhaev,Adam",Ukraine,2534,2502,2526,35
GM,"Vovk,Yuri",Ukraine,2534,2559i,2477i,34
GM,"Ivanisevic,Ivan",Serbia,2535,2585,2589,45
GM,"Maurizzi,Marc`Andria",France,2535,2421,2421,16
GM,"Babula,Vlastimil",CzechRepublic,2535,2551,2474,50
GM,"Nasuta,Grzegorz",Poland,2535,2435,2449,27
IM,"Daneshvar,Bardiya","Iran,IslamicRepublicof",2535,2452,2468,17
GM,"Kosteniuk,Alexandra",Switzerland,2536,2524,2453,38
GM,"Sebenik,Matej",Slovenia,2536,2461,2466,40
GM,"Boruchovsky,Avital",Israel,2536,2466,2450,26
GM,"Handke,Florian,Dr.",Germany,2536,2514i,2511i,41
IM,"Iermito,Sebastian",Argentina,2536,2427,2444,30
IM,"Obolenskikh,Dmitry",Fide,2536,2602,2507,37
GM,"Mekhitarian,KrikorSevag",Brazil,2537,2594,2604,36
GM,"Urkedal,FrodeOlavOlsen",Norway,2537,2486,2418,30
GM,VisakhNR,India,2538,2466,2466i,24
GM,"Tsydypov,Zhamsaran",Fide,2538,2563,2584,26
GM,"Gretarsson,HjorvarSteinn",Iceland,2538,2521,2535,29
GM,"Kelires,Andreas",Greece,2538,2438i,2438i,24
GM,"Krivoborodov,Egor",Fide,2538,2559i,2552i,34
GM,"Krysa,Leandro",Argentina,2538,2542,2485,31
GM,"Matviishen,Viktor",Ukraine,2538,2424i,2424i,21
GM,"Spoelman,Wouter",Netherlands,2538,unrat.,2534i,33
GM,"Muradli,Mahammad",Azerbaijan,2539,2482,2562,19
GM,"Edouard,Romain",France,2539,2575,2572,32
GM,"VazquezIgarza,Renier",Spain,2540,2573,2580i,44
GM,"Holt,Conrad",UnitedStates,2540,2548i,2592,30
GM,"Kevlishvili,Robby",Netherlands,2541,2577,2585,22
GM,"Pruijssers,Roeland",Netherlands,2541,unrat.,2545i,34
GM,"Jankovic,Alojzije",Croatia,2541,2501i,2492,40
GM,"Dorfman,Iossif",France,2541,2545,2512,70
GM,"Skoberne,Jure",Slovenia,2541,2438i,2559i,36
GM,"Maze,Sebastien",France,2542,2551,2462,39
GM,"Peng,LiMin",Ukraine,2542,2411i,2436,26
GM,"Georgiev,Kiril","Macedonia,theFormerYugoslavRepublicof",2542,2618,2521,57
GM,"Rowson,Jonathan",Scotland,2542,2525i,2519i,46
GM,"Le,TuanMinh",VietNam,2542,2489,2558,27
IM,"Ochsner,BjornMoller",Denmark,2542,2472i,2448i,29
GM,"Chirila,Ioan-Cristian",Romania,2543,2508i,2445i,32
GM,"Jacobson,Brandon",UnitedStates,2543,2451i,2459,20
GM,"Cheng,Bobby",Australia,2543,2494,2485,26
GM,"Pert,Nicholas",England,2544,2600i,2536i,42
GM,"Sosa,Tomas",Argentina,2544,2480,2551,25
GM,LalitBabuMR,India,2544,2550i,2551i,30
GM,"ElDebs,FelipedeCresce",Brazil,2544,2535,2564i,38
GM,"Postny,Evgeny",Israel,2544,2487,2509,41
GM,"Iljiushenok,Ilia",Fide,2544,2472,2480,30
GM,"Cordova,Emilio",Peru,2544,2610i,2607i,31
GM,"Stremavicius,Titas",Lithuania,2544,2461,2422,25
GM,"Lazavik,Denis",Belarus,2544,2488,2560,17
GM,"Papp,Gabor",Hungary,2544,2540i,2587i,36
GM,"Smirnov,Pavel",Fide,2545,2470,2519,40
GM,"Ziska,HelgiDam",FaroeIslands,2545,2573,2558,32
GM,"Lei,Tingjie",China,2545,2517,2530i,26
GM,"Lobanov,Sergei",Fide,2545,2436,2489,22
GM,"Pranav,V",India,2545,2462,2500,17
GM,"Tristan,Leonardo",Argentina,2545,2529i,2461,34
GM,"Steinberg,Nitzan",Israel,2546,2500,2486,25
GM,"Lomasov,Semyon",Israel,2546,2560,2445i,21
GM,"Baklan,Vladimir",Ukraine,2546,2625,2610i,45
GM,"Pultinevicius,Paulius",Lithuania,2546,2506,2529,22
GM,"Petrov,Nikita",Fide,2547,2514,2544,27
GM,"Zakhartsov,Vladimir",Fide,2547,2496,2521,26
GM,"Aroshidze,Levan",Spain,2547,2521i,2533i,38
GM,"Hera,ImreJr.",Hungary,2547,2553,2598i,37
GM,"Drygalov,Sergey",Fide,2547,2461,2533,24
GM,"Rychagov,Andrey",Fide,2547,2469,2437,44
GM,"Sorokin,Aleksey",Fide,2547,2561i,2476i,23
GM,"Mishra,Abhimanyu",UnitedStates,2548,unrat.,2449i,14
GM,"Gelashvili,Tamaz",Georgia,2548,unrat.,2627i,45
GM,"Tiviakov,Sergei",Netherlands,2548,2602i,2647,50
GM,"Petrosian,TigranL.",Armenia,2548,2604,2625,38
GM,"Kobo,Ori",Israel,2548,2448,2447,26
GM,"Liu,Yan",China,2548,2432,2432i,23
GM,"Hracek,Zbynek",CzechRepublic,2548,2559i,2534i,53
GM,"Heimann,Andreas",Germany,2549,2539,2501i,31
GM,"Gazik,Viktor",Slovakia,2549,2466i,2526,22
GM,"Sychev,Klementy",Fide,2549,2484,2583,26
GM,"Zhou,Jianchao",China,2550,2570i,2477i,34
GM,"Perunovic,Milos",Serbia,2550,2588,2573,39
GM,"Stevic,Hrvoje",Croatia,2550,2545,2572,43
GM,"Ju,Wenjun",China,2550,2598,2536i,32
GM,"Galperin,Platon",Ukraine,2551,2448,2434,19
GM,"Michiels,Bart",Belgium,2551,2550i,2565,37
GM,"Lintchevski,Daniil",Fide,2551,2493,2559,32
GM,"Kuljasevic,Davorin",Croatia,2552,2549i,2481i,37
GM,"Vavulin,Maxim",Fide,2552,2479i,2544i,25
GM,"Suleymanli,Aydin",Azerbaijan,2552,2530,2543,18
GM,"Savchenko,Boris",Fide,2552,2551,2495,36
IM,"Neugebauer,Martin",Slovakia,2552,2417i,2417,24
IM,"Khanin,Semen",Fide,2552,2484i,2458i,24
GM,"Fontaine,Robert",Switzerland,2552,unrat.,unrat.,43
GM,"Zhang,Pengxiang",China,2552,2517,unrat.,43
GM,"Kozak,Adam",Hungary,2552,2548,2469,21
GM,"Shomoev,Anton",Fide,2552,2514,2451,42
GM,"Graf,Alexander",Germany,2552,unrat.,unrat.,61
GM,"CuencaJimenez,JoseFernando",Spain,2553,2455,2429,36
GM,"Pavlidis,Antonios",Greece,2553,2614i,2613i,30
GM,"Heberla,Bartlomiej",Poland,2553,2483,2459,38
GM,"Schroeder,Jan-Christian",Germany,2553,2444i,2556,25
GM,"Vuckovic,Bojan",Serbia,2554,2570i,2478i,43
GM,"Ovsejevitsch,Sergei",Ukraine,2554,2494i,2470i,46
GM,"Dziuba,Marcin",Poland,2554,2464,2478,40
GM,"Sadorra,JulioCatalino",Philippines,2554,2531i,2538i,37
GM,"Parligras,Mircea-Emilian",Romania,2554,2496,2486,42
GM,"Li,Di",China,2554,2473,2445i,24
GM,"Murzin,Volodar",Fide,2554,2554,2609,16
GM,"Markos,Jan",Slovakia,2555,2541i,unrat.,38
GM,"Gagunashvili,Merab",Georgia,2555,2496,2551,38
GM,"Bosiocic,Marin",Croatia,2555,2523,2575,34
GM,"Mihok,Oliver",Hungary,2555,2445,2445,30
GM,"Tregubov,PavelV.",Fide,2556,2522,2425,52
GM,"Kaidanov,Gregory",UnitedStates,2556,unrat.,2547,64
IM,"Makarian,Rudik",Fide,2557,2462,2436,18
GM,"Dragun,Kamil",Poland,2557,2553i,2551i,28
,"Sviridov,Valery",Fide,2557,2434,2457i,32
GM,"Engel,Luis",Germany,2558,2455i,2455i,20
GM,"Xu,Yinglun",China,2558,2523,2544i,27
GM,"Mendonca,LeonLuke",India,2558,2458i,2464,17
GM,"Gumularz,Szymon",Poland,2558,2532,2432,22
GM,"Smeets,Jan",Netherlands,2558,unrat.,2586i,38
GM,"Bocharov,Ivan",Fide,2559,2563,2619i,33
GM,"Narayanan,Srinath",India,2559,2482,2438,29
GM,"Azarov,Sergei",Fide,2559,2556,2475,40
GM,"Agrest,Evgenij",Sweden,2559,2576,2552,57
GM,"Kempinski,Robert",Poland,2559,2494,2608i,46
GM,"Martinovic,Sasa",Croatia,2559,2553,2447,32
GM,"Sonis,Francesco",Italy,2559,2454,2421,20
GM,"DelgadoRamirez,Neuris",Paraguay,2560,2628,2599,41
GM,"Predojevic,Borki",BosniaandHerzegovina,2560,2587i,2607,35
GM,"Lagno,Kateryna",Fide,2560,2485,2508,33
GM,"Dragnev,Valentin",Austria,2561,2450,2504,24
GM,"Kraemer,Martin",Germany,2561,2527i,2482i,36
GM,"Buhmann,Rainer",Germany,2561,2616i,2615,42
GM,"Feller,Sebastien",France,2561,2622i,2499i,32
GM,"QuesadaPerez,LuisErnesto",Cuba,2562,2516,2482,24
GM,"Kuybokarov,Temur",Australia,2562,2458i,2458,23
GM,"Cornette,Matthieu",France,2563,2536,2478,38
GM,"IbarraJerez,JoseCarlos",Spain,2563,2546,2638,37
GM,"Antal,Gergely",Hungary,2565,2471,2471i,38
GM,"Ghosh,Diptayan",India,2565,2442,2539,25
GM,"Balogh,Csaba",Hungary,2566,2618i,2654i,36
GM,"Georgiadis,Nico",Switzerland,2566,2494i,2477i,27
GM,"Alekseev,Evgeny",Fide,2567,2529,2581,37
GM,"AlonsoRosell,Alvar",Spain,2567,2473,2575,31
GM,"Timofeev,Artyom",Fide,2567,2551,2586,38
GM,"Burke,JohnM",UnitedStates,2568,unrat.,2574,22
IM,"Teclaf,Pawel",Poland,2568,2474,2558,19
GM,"AliMarandi,CemilCan",Turkey,2568,2553i,2468,25
GM,"Nesterov,Arseniy",Fide,2568,2529,2491,20
GM,"Livaic,Leon",Croatia,2569,2474,2509,23
GM,"Baryshpolets,Andrey",Ukraine,2569,2479i,2532i,32
GM,"Giorgadze,Giorgi",Georgia,2569,2550i,2518,59
GM,"Mchedlishvili,Mikheil",Georgia,2569,2533,2520,44
GM,"Borisek,Jure",Slovenia,2570,2548,2561i,37
GM,"VanForeest,Lucas",Netherlands,2570,2483,2519,22
GM,GopalG.N.,India,2571,2489,2511,34
GM,"Bai,Jinshi",China,2571,2533,2516i,24
GM,"Laurusas,Tomas",Lithuania,2571,2504,2511,27
GM,"Acs,Peter",Hungary,2572,2536i,unrat.,42
GM,"Grigoriants,Sergey",Hungary,2572,2495,2502i,39
GM,"Lenderman,Aleksandr",UnitedStates,2572,2646i,2607,33
GM,"Ramirez,Alejandro",UnitedStates,2572,2579i,2694i,34
GM,"PerezCandelario,Manuel",Spain,2573,2472,2474,40
GM,"Moiseenko,Alexander",Ukraine,2573,2562,2556,42
GM,"ForcenEsteban,Daniel",Spain,2574,2514i,2527,29
GM,"Nyback,Tomi",Finland,2574,2573,2527,38
GM,"Potkin,Vladimir",Fide,2574,2547i,2474i,40
GM,"Roiz,Michael",Israel,2575,2539,2596,39
GM,"Maletin,Pavel",Fide,2575,2601,2545i,36
GM,"Vazquez,Guillermo",Paraguay,2575,2473i,2543,26
GM,"Goryachkina,Aleksandra",Fide,2576,2488,2471,24
GM,"Koneru,Humpy",India,2576,2469,2448,35
GM,"Tin,Jingyao",Singapore,2576,2479,2494,23
GM,"Kobalia,Mikhail",Fide,2577,2511,2635,44
GM,"Michalik,Peter",CzechRepublic,2577,2526i,2585,32
GM,"Svane,Frederik",Germany,2577,2455,2502,19
GM,"Moroni,LucaJr",Italy,2578,2500,2569,23
GM,"Jobava,Baadur",Georgia,2578,2660,2574,39
GM,"Christiansen,Johan-Sebastian",Norway,2579,2481,2517,24
GM,"Andriasian,Zaven",Armenia,2579,2616,2627,34
GM,"Christiansen,Larry",UnitedStates,2579,2584,unrat.,67
GM,"Gabuzyan,Hovhannes",Armenia,2579,2486i,2486i,28
GM,"Nunn,JohnDM",England,2579,2536i,2490i,68
GM,"Lupulescu,Constantin",Romania,2580,2584,2576,39
GM,"Ponkratov,Pavel",Fide,2580,2586,2570,34
GM,"Antipov,MikhailAl.",Fide,2581,2593i,2524,25
GM,"Wen,Yang",China,2581,2531,2596i,35
GM,"Reinderman,Dimitri",Netherlands,2582,unrat.,2552i,51
GM,"Agdestein,Simen",Norway,2583,2474,2482,55
GM,"Gurevich,Mikhail",Belgium,2583,2562,2610i,64
GM,"Demidov,Mikhail",Fide,2583,2491,2500,31
GM,"Romanov,Evgeny",Norway,2583,2493i,2493i,35
GM,"AlbornozCabrera,CarlosDaniel",Cuba,2583,2593,2501,23
GM,"Kadric,Denis",Montenegro,2583,2475,2612,27
GM,"Lagarde,Maxime",France,2583,2634,2576,29
GM,"Paravyan,David",Fide,2584,2598,2577,25
GM,"Dautov,Rustem",Germany,2584,unrat.,2581i,58
GM,"Gozzoli,Yannick",France,2584,2618,2611,39
GM,"Prohaszka,Peter",Hungary,2584,2528,2626i,31
GM,"Efimenko,Zahar",Ukraine,2584,2607i,2528i,37
GM,"Iordachescu,Viorel","Moldova,Republicof",2584,2531,2552,45
GM,"Theodorou,Nikolas",Greece,2584,2543i,2512,23
GM,"VandenDoel,Erik",Netherlands,2585,2531,2495,44
GM,"Zeng,Chongsheng",China,2585,2518,2504i,30
GM,"Solak,Dragan",Turkey,2586,unrat.,2510i,43
GM,"Smirnov,Anton",Australia,2586,2486i,2647i,22
GM,"Kruppa,Yuri",Ukraine,2586,unrat.,unrat.,59
GM,"Asadli,Vugar",Azerbaijan,2586,2528,2598,21
GM,"Wagner,Dennis",Germany,2586,2456,2470i,26
GM,"Meshkovs,Nikita",Latvia,2586,2531,2537,29
GM,"Xu,Xiangyu",China,2587,2574,2477i,24
GM,"Ganguly,SuryaShekhar",India,2587,2645,2549,40
GM,"Erdos,Viktor",Hungary,2587,2524,2555i,36
GM,"Gajewski,Grzegorz",Poland,2587,2494,2547i,37
GM,"Doettling,Fabian",Germany,2588,unrat.,unrat.,43
GM,"Adhiban,B.",India,2589,2522,2587,30
GM,"Zhang,Zhong",China,2589,2504,2535i,44
GM,"Miroshnichenko,Evgenij",Ukraine,2589,2573i,2539i,44
GM,"Moranda,Wojciech",Poland,2589,2576,2603,34
GM,"Sakaev,Konstantin",Fide,2589,2510i,2632i,48
GM,"Sanal,Vahap",Turkey,2590,2548,2606,24
GM,"Sokolov,Ivan",Netherlands,2590,2615,2587,54
GM,"QuesadaPerez,Yuniesky",UnitedStates,2590,2616,2600,39
GM,"Fridman,Daniel",Germany,2590,2607,2525,47
GM,"Peralta,Fernando",Argentina,2590,2585,2569i,44
GM,"Zhao,Jun",China,2591,2600,2547i,37
GM,"Yoo,ChristopherWoojin",UnitedStates,2591,2497,2519,16
GM,"SantosRuiz,Miguel",Spain,2591,2491,2504,24
GM,"Akobian,Varuzhan",UnitedStates,2591,2634,2574,39
GM,"SalgadoLopez,Ivan",Spain,2591,2554,2571,31
GM,"Tarlev,Konstantin",Ukraine,2592,2576i,2524,36
GM,"Khismatullin,Denis",Fide,2594,2516,2531,38
GM,"Oleksiyenko,Mykhaylo",Ukraine,2594,2507,2551,37
GM,"Pashikian,Arman",Armenia,2594,2585i,2535i,36
GM,"Grachev,Boris",Fide,2595,2591,2538,37
GM,"Vaibhav,Suri",India,2595,2543i,2510i,26
GM,"Adly,Ahmed",Egypt,2596,2567,2578,36
GM,"Bauer,Christian",France,2596,2563,2731,46
GM,"Brkic,Ante",Croatia,2596,2597i,2602,35
GM,"Milov,Vadim",Switzerland,2596,2632,2519i,50
GM,"Lu,Shanglei",China,2597,2644,2646i,27
GM,"Hovhannisyan,Robert",Armenia,2597,2589,2570,32
GM,"Pantsulaia,Levan",Georgia,2597,2533,2579,37
GM,"Short,NigelD",England,2597,2537i,2603,57
GM,"Puranik,Abhimanyu",India,2598,2544,2477,23
GM,"Pechac,Jergus",Slovakia,2598,2533i,2533i,22
GM,"Markus,Robert",Serbia,2598,2621,2623,39
GM,"Braun,Arik",Germany,2598,2611i,2535i,35
GM,"Amonatov,Farrukh",Tajikistan,2598,2596,2564,44
GM,"Huschenbeth,Niclas",Germany,2598,2566,2605i,31
GM,"Iskandarov,Misratdin",Azerbaijan,2598,2487,2501,28
GM,"Zvjaginsev,Vadim",Fide,2598,2496,2585,46
